1941-08-27,16.1,13.9,21.1,7.1,,,,,,
1941-08-28,16.5,10.0,22.2,,,,,,,
1941-08-29,17.4,13.9,,,,,,,,
1941-08-30,14.6,12.2,,,,,,,,
1941-08-31,14.5,10.0,20.0,,,,,,,
1941-09-01,15.6,12.2,20.0,,,,,,,
1941-09-02,15.0,8.9,21.1,,,,,,,
1941-09-03,15.2,,21.1,,,,,,,
1941-09-04,16.2,12.2,22.2,,,,,,,
1941-09-05,15.0,12.2,22.2,,,,,,,
1941-09-06,16.2,10.0,22.2,,,,,,,
1941-09-07,14.7,12.2,18.9,1.5,,,,,,
1941-09-08,12.5,7.2,17.8,,,,,,,
1941-09-09,13.5,8.9,18.9,,,,,,,
1941-09-10,13.1,8.9,17.8,7.9,,,,,,
1941-09-11,13.8,,17.8,20.1,,,,,,
1941-09-12,11.3,10.0,13.9,6.1,,,,,,
1941-09-13,12.8,10.0,,,,,,,,
1941-09-14,11.7,10.0,15.0,3.0,,,,,,
1941-09-15,11.8,,12.8,10.9,,,,,,
1941-09-16,11.4,5.0,16.1,,,,,,,
1941-09-17,12.1,11.1,13.9,1.3,,,,,,
1941-09-18,12.1,2.8,13.9,1.3,,,,,,
1941-09-19,14.2,11.1,,,,,,,,
1941-09-20,14.8,7.8,20.0,,,,,,,
1941-09-21,14.6,7.2,22.2,,,,,,,
1941-09-22,13.3,8.9,18.9,,,,,,,
1941-09-23,13.3,11.1,17.2,,,,,,,
1941-09-24,14.3,7.8,22.2,,,,,,,
1941-09-25,14.8,7.2,22.8,,,,,,,
1941-09-26,16.2,10.0,22.8,,,,,,,
1941-09-27,13.8,10.0,18.9,,,,,,,
1941-09-28,11.5,6.1,17.2,,,,,,,
1941-09-29,12.3,6.1,18.9,,,,,,,
1941-09-30,13.2,,21.1,,,,,,,
1941-10-01,14.3,12.2,17.8,,,,,,,
1941-10-02,12.9,8.9,20.0,,,,,,,
1941-10-03,13.3,7.2,21.1,,,,,,,
1941-10-04,14.4,8.9,21.1,,,,,,,
1941-10-05,14.7,10.0,21.1,,,,,,,
1941-10-06,12.1,7.8,16.1,,,,,,,
1941-10-07,12.7,7.2,21.1,,,,,,,
1941-10-08,12.4,5.0,21.1,,,,,,,
1941-10-09,13.3,12.2,13.9,,,,,,,
1941-10-10,8.1,,,6.6,,,,,,
1941-10-11,9.2,,13.9,26.9,,,,,,
1941-10-12,6.6,,11.1,,,,,,,
1941-10-13,8.4,5.0,12.2,1.3,,,,,,
1941-10-14,9.2,7.2,12.8,,,,,,,
1941-10-15,9.0,,12.8,3.0,,,,,,
1941-10-16,10.2,7.8,13.9,,,,,,,
1941-10-17,11.1,8.9,16.1,,,,,,,
1941-10-18,10.3,7.2,12.8,22.1,,,,,,
1941-10-19,11.1,,13.9,,,,,,,
1941-10-20,10.9,7.2,17.2,1.5,,,,,,
1941-10-21,9.7,,12.8,,,,,,,
1941-10-22,7.0,,8.9,,,,,,,
1941-10-23,4.4,2.8,15.0,,,,,,,
1941-10-24,5.1,2.8,8.9,1.3,,,,,,
1941-10-25,4.8,,6.1,,,,,,,
1941-10-26,6.2,2.8,10.0,7.1,,,,,,
1941-10-27,3.5,,5.0,1.0,,,,,,
1941-10-28,2.6,-1.1,6.1,3.6,,,,,,
1941-10-29,2.8,,5.0,8.9,,,,,,
1941-10-30,0.7,-3.9,3.9,,,,,,,
1941-10-31,2.1,0.0,,,,,,,,
1941-11-01,1.2,1.1,2.8,7.9,,,,,,
1941-11-02,0.0,,2.2,,,,,,,
1941-11-03,-0.7,-1.1,1.1,2.5,,,,,,
1941-11-04,0.9,0.0,2.8,1.3,,,,,,
1941-11-05,1.4,0.0,2.2,1.5,,,,,,
1941-11-06,3.6,1.1,7.2,1.0,,,,,,
1941-11-07,5.4,3.9,7.2,5.1,,,,,,
1941-11-08,4.2,,7.2,1.3,,,,,,
1941-11-09,3.3,1.1,6.1,,,,,,,
1941-11-10,0.7,-2.2,5.0,,,,,,,
1941-11-11,2.4,0.0,,,,,,,,
1941-11-12,1.4,-1.1,3.9,,,,,,,
1941-11-13,-0.6,,1.1,,,,,,,
1941-11-14,-4.6,-7.2,-1.1,,,,,,,
1941-11-15,-3.7,-7.8,,,,,,,,
1941-11-16,0.4,-2.2,5.0,,,,,,,
1941-11-17,2.3,-2.8,6.1,1.0,,,,,,
1941-11-18,3.9,1.1,7.8,,,,,,,
1941-11-19,5.2,2.2,10.0,,,,,,,
1941-11-20,5.1,3.9,7.2,,,,,,,
1941-11-21,4.8,3.9,7.2,,,,,,,
1941-11-22,3.7,2.2,7.2,,,,,,,
1941-11-23,1.5,,2.8,,,,,,,
1941-11-24,2.4,1.1,3.9,1.3,,,,,,
1941-11-25,3.3,2.8,5.0,,,,,,,
1941-11-26,3.6,2.2,6.1,,,,,,,
1941-11-27,2.7,1.1,5.0,,,,,,,
1941-11-28,0.2,-2.2,3.9,,,,,,,
1941-11-29,-1.2,-3.9,2.8,,,,,,,
1941-11-30,0.0,-2.8,6.1,,,,,,,
1941-12-01,0.2,-2.8,2.2,,,,,,,
1941-12-02,-5.4,,0.0,,,,,,,
1941-12-03,0.1,-7.2,2.8,,,,,,,
1941-12-04,0.3,-1.1,,,,,,,,
1941-12-05,4.3,0.0,6.1,1.5,,,,,,
1941-12-06,5.0,3.9,7.2,3.6,,,,,,
1941-12-07,3.5,1.1,5.0,3.0,,,,,,
1941-12-08,2.1,1.1,,,,,,,,
1941-12-09,4.2,2.8,5.0,3.0,,,,,,
1941-12-10,8.7,5.0,11.1,2.5,,,,,,
1941-12-11,10.0,8.9,12.2,2.3,,,,,,
1941-12-12,9.8,8.9,12.2,,,,,,,
1941-12-13,8.1,,,3.0,,,,,,
1941-12-14,6.7,6.1,7.8,3.0,,,,,,
1941-12-15,8.8,7.2,,,,,,,,
1941-12-16,7.2,5.0,8.9,1.3,,,,,,
1941-12-17,4.6,,7.2,,,,,,,
1941-12-18,4.0,1.1,6.1,,,,,,,
1941-12-19,3.8,,6.1,,,,,,,
1941-12-20,2.2,,3.9,,,,,,,
1941-12-21,-2.0,-2.8,,,,,,,,
1941-12-22,-0.2,-3.9,2.8,,,,,,,
1941-12-23,3.8,2.8,5.0,,,,,,,
1941-12-24,5.6,0.0,10.0,17.0,,,,,,
1941-12-25,2.6,,,1.5,,,,,,
1941-12-26,-3.6,-5.0,,,,,,,,
1941-12-27,-1.7,-6.1,0.0,3.0,,,,,,
1941-12-28,-5.7,,,1.0,,,,,,
1941-12-29,-6.1,-10.0,,,,,,,,
1941-12-30,-2.6,,-1.1,,,,,,,
1941-12-31,-5.3,-7.8,-2.8,,,,,,,
1946-04-01,8.2,3.5,14.6,,,,14.8,,1021.7,
1946-04-02,7.8,5.2,13.5,,,271.1,12.1,,1026.2,
1946-04-03,13.3,4.6,21.8,,,,5.4,,1026.8,
1946-04-04,15.9,7.4,24.1,,,,4.8,,1022.6,
1946-04-05,17.3,9.1,25.7,,,,4.1,,1015.7,
1946-04-06,9.4,6.3,16.3,,,319.8,16.4,,1018.6,
1946-04-07,7.0,2.4,10.2,,,261.9,18.2,,1026.3,
1946-04-08,11.7,8.0,16.3,,,252.5,17.5,,1017.1,
1946-04-09,8.3,4.6,11.3,,,273.1,24.9,,1015.0,
1946-04-10,4.4,1.3,8.5,,,274.9,24.0,,1019.7,
1946-04-11,4.0,-0.9,8.0,,,258.0,19.6,,1020.5,
1946-04-12,7.0,5.2,8.5,,,256.2,25.3,,1009.8,
1946-04-13,8.8,6.9,10.7,,,,7.9,,1018.6,
1946-04-14,11.1,6.3,15.7,,,,4.7,,1019.2,
1946-04-15,12.2,5.8,18.0,,,,6.5,,1020.9,
1946-04-16,15.0,8.0,22.4,,,86.5,12.7,,1021.0,
1946-04-17,15.7,8.5,24.1,,,191.4,12.3,,1015.0,
1946-04-18,10.4,6.9,12.4,,,284.3,14.8,,1016.8,
1946-04-19,8.8,5.2,13.0,,,302.1,16.7,,1024.1,
1946-04-20,9.8,3.5,14.6,,,,4.9,,1029.9,
1946-04-21,12.4,4.1,19.6,,,,8.0,,1024.0,
1946-04-22,9.8,7.4,13.5,,,302.2,14.1,,1023.9,
1946-04-23,7.8,3.5,12.4,,,,11.0,,1023.2,
1946-04-24,11.6,3.0,19.1,,,148.2,8.4,,1012.8,
1946-04-25,14.3,6.9,21.3,,,,4.2,,1009.8,
1946-04-26,17.4,10.2,24.6,,,86.5,11.2,,1009.3,
1946-04-27,16.6,13.0,21.3,,,,6.8,,1003.5,
1946-04-28,14.0,10.7,19.6,,,,4.1,,1004.3,
1946-04-29,14.3,10.7,18.5,,,,9.2,,1004.7,
1946-04-30,15.1,8.5,20.7,,,,8.8,,1012.0,
1946-05-01,18.8,13.0,26.3,,,,11.2,,1012.3,
1946-05-02,16.8,11.3,21.8,,,,9.7,,1013.1,
1946-05-03,12.0,9.6,15.2,,,213.0,10.4,,1017.3,
1946-05-04,13.4,8.0,18.0,,,,5.9,,1020.1,
1946-05-05,13.2,8.5,17.4,,,,8.5,,1012.8,
1946-05-06,13.4,11.9,16.3,,,81.6,13.4,,1014.6,
1946-05-07,16.1,11.3,20.7,,,61.3,15.6,,1019.1,
1946-05-08,15.4,9.6,20.7,,,,12.7,,1013.8,
1946-05-09,11.2,6.9,15.7,,,192.4,8.6,,1022.2,
1946-05-10,13.5,5.2,20.2,,,,10.9,,1019.8,
1946-05-11,12.5,8.5,18.0,,,254.3,13.5,,1019.5,
1946-05-12,13.7,5.2,21.3,,,,7.7,,1017.1,
1946-05-13,17.2,12.4,22.4,,,,10.7,,1005.0,
1946-05-14,14.3,9.1,18.5,,,,16.4,,992.7,
1946-05-15,9.5,8.0,11.3,,,276.0,18.9,,1006.0,
1946-05-16,10.6,8.5,11.9,,,182.2,7.7,,1015.4,
1946-05-17,12.9,8.0,16.9,,,91.1,13.3,,1019.9,
1946-05-18,14.5,11.3,19.1,,,,7.0,,1016.7,
1946-05-19,16.6,10.2,22.4,,,,8.9,,1017.3,
1946-05-20,20.1,13.5,26.3,,,108.0,18.7,,1017.0,
1946-05-21,21.8,14.1,29.6,,,105.1,23.0,,1014.7,
1946-05-22,21.1,16.3,25.7,,,81.8,22.3,,1016.5,
1946-05-23,17.1,11.3,21.8,,,80.0,23.8,,1017.6,
1946-05-24,15.1,12.4,18.5,,,90.2,19.7,,1014.2,
1946-05-25,17.7,11.3,23.5,,,90.2,22.5,,1010.8,
1946-05-26,20.8,16.9,27.4,,,119.3,23.1,,1005.6,
1946-05-27,20.0,16.9,25.7,,,160.6,11.2,,1008.1,
1946-05-28,20.8,15.7,26.3,,,,10.3,,1012.2,
1946-05-29,22.4,15.2,29.6,,,,11.3,,1012.4,
1946-05-30,20.9,16.9,24.6,,,,14.3,,1010.9,
1946-05-31,19.4,14.1,24.1,,,,8.8,,1009.1,
1946-06-01,17.8,14.6,21.3,,,227.1,17.0,,1003.6,
1946-06-02,16.9,11.9,20.2,,,222.5,22.0,,1000.3,
1946-06-03,16.3,11.3,21.3,,,252.5,19.8,,1009.5,
1946-06-04,14.9,11.9,19.1,,,284.3,20.0,,1014.6,
1946-06-05,17.2,11.3,22.4,,,229.0,11.0,,1015.4,
1946-06-06,18.1,15.2,21.3,,,254.3,13.4,,1013.1,
1946-06-07,19.6,14.6,24.1,,,,5.8,,1019.5,
1946-06-08,22.6,14.6,29.1,,,114.5,14.4,,1017.9,
1946-06-09,19.7,15.7,21.8,,,240.3,18.5,,1012.9,
1946-06-10,18.6,13.0,27.4,,,196.2,15.6,,1009.7,
1946-06-11,17.0,13.0,21.3,,,268.4,16.5,,1013.1,
1946-06-12,15.4,12.4,19.6,,,,8.4,,1018.1,
1946-06-13,13.2,,,,,,,,,
1946-06-14,10.1,9.1,11.3,,,287.1,27.2,,1000.8,
1946-06-15,11.3,9.1,14.6,,,283.5,25.0,,1010.0,
1946-06-16,13.8,8.0,20.7,,,,7.1,,1015.1,
1946-06-17,16.3,13.0,21.3,,,251.5,9.0,,1014.8,
1946-06-18,15.3,12.4,19.6,,,253.4,14.8,,1012.3,
1946-06-19,13.7,,,,,,,,,
1946-06-20,14.4,10.2,19.1,,,246.8,15.9,,1020.3,
1946-06-21,15.7,10.2,21.3,,,,6.5,,1025.7,
1946-06-22,16.0,13.5,19.1,,,72.4,10.8,,1023.2,
1946-06-23,13.7,12.4,15.2,,,58.3,13.7,,1018.6,
1946-06-24,15.4,13.0,19.6,,,,9.6,,1014.9,
1946-06-25,15.7,,,,,,,,,
1946-06-26,19.1,15.2,24.1,,,248.7,10.3,,1015.0,
1946-06-27,18.6,,,,,,,,,
1946-06-28,19.9,13.5,25.2,,,,5.5,,1019.4,
1946-06-29,19.7,16.3,23.5,,,,12.8,,1021.7,
1946-06-30,21.7,13.5,28.0,,,254.4,12.4,,1024.4,
1946-07-01,22.3,18.0,26.8,,,,11.9,,1025.5,
1946-07-02,22.6,19.1,26.3,,,,6.6,,1023.4,
1946-07-03,24.0,19.1,31.3,,,118.3,8.9,,1019.1,
1946-07-04,27.0,19.6,33.5,,,154.0,10.9,,1015.1,
1946-07-05,26.4,19.1,35.7,,,188.6,16.6,,1012.7,
1946-07-06,19.6,18.0,23.0,,,316.2,17.1,,1021.0,
1946-07-07,17.5,13.5,20.7,,,236.5,13.7,,1024.9,
1946-07-08,19.7,,,,,,,,,
1946-07-09,21.0,14.6,26.3,,,302.1,18.7,,1024.3,
1946-07-10,20.5,16.9,24.1,,,318.0,23.6,,1022.9,
1946-07-11,17.8,12.4,22.4,,,324.8,24.0,,1019.2,
1946-07-12,19.7,14.1,24.6,,,316.3,16.4,,1017.4,
1946-07-13,20.6,15.7,25.2,,,182.2,12.3,,1014.2,
1946-07-14,22.2,17.4,26.8,,,,7.2,,1008.0,
1946-07-15,16.9,11.3,19.6,,,266.5,14.1,,1006.7,
1946-07-16,16.7,9.6,21.3,,,222.4,11.8,,1010.0,
1946-07-17,22.2,,,,,,,,,
1946-07-18,22.1,18.0,26.8,,,,9.3,,1013.1,
1946-07-19,21.8,16.3,27.4,,,267.5,12.7,,1013.6,
1946-07-20,21.6,16.9,26.3,,,,10.8,,1015.1,
1946-07-21,19.3,16.3,22.4,,,280.5,11.4,,1014.3,
1946-07-22,17.8,14.1,20.7,,,287.2,15.1,,1018.2,
1946-07-23,20.3,16.9,24.6,,,276.6,13.0,,1020.8,
1946-07-24,24.1,16.3,31.3,,,190.6,13.0,,1018.9,
1946-07-25,25.0,18.5,32.4,,,219.7,14.8,,1016.5,
1946-07-26,24.7,19.6,31.3,,,224.2,12.7,,1020.6,
1946-07-27,26.5,20.7,32.9,,,241.2,18.3,,1015.8,
1946-07-28,20.0,16.9,23.5,,,,7.9,,1018.3,
1946-07-29,16.9,14.1,20.2,,,272.2,15.5,,1013.6,
1946-07-30,16.4,11.9,20.7,,,263.7,22.7,,1013.0,
1946-07-31,18.8,16.3,21.8,,,257.9,23.6,,1012.4,
1946-08-01,16.4,13.0,19.6,,,281.5,23.1,,1015.1,
1946-08-02,16.5,11.9,20.7,,,274.1,19.6,,1016.5,
1946-08-03,18.3,15.2,22.4,,,276.8,19.2,,1012.4,
1946-08-04,17.2,14.1,21.8,,,288.2,16.6,,1016.2,
1946-08-05,20.4,12.4,28.0,,,,8.1,,1016.0,
1946-08-06,20.8,18.0,27.4,,,224.3,17.1,,1011.8,
1946-08-07,20.8,17.4,24.6,,,277.8,15.0,,1014.3,
1946-08-08,19.7,15.7,25.7,,,,8.0,,1010.7,
1946-08-09,18.9,15.7,22.4,,,244.0,14.2,,1009.8,
1946-08-10,22.2,13.0,30.7,,,,16.6,,1010.4,
1946-08-11,20.7,18.0,24.1,,,301.2,14.8,,1013.9,
1946-08-12,21.1,15.2,26.8,,,154.9,15.9,,1015.6,
1946-08-13,19.3,16.9,22.4,,,196.3,18.1,,1010.3,
1946-08-14,19.1,14.6,23.0,,,257.1,21.7,,1016.6,
1946-08-15,16.8,13.0,20.7,,,,9.8,,1014.3,
1946-08-16,16.4,10.7,21.8,,,240.3,9.4,,1012.0,
1946-08-17,15.3,11.3,19.6,,,110.7,12.5,,1010.3,
1946-08-18,17.4,13.5,23.0,,,,7.4,,1011.6,
1946-08-19,17.7,14.1,22.4,,,,7.1,,1012.6,
1946-08-20,17.3,15.2,21.8,,,,,,1012.2,
1946-08-21,16.4,13.0,20.7,,,182.0,10.5,,1012.9,
1946-08-22,15.9,14.1,19.6,,,279.5,11.5,,1015.5,
1946-08-23,16.8,13.0,23.0,,,,10.7,,1018.2,
1946-08-24,17.7,14.6,21.8,,,101.5,8.4,,1014.8,
1946-08-25,15.2,13.5,16.9,,,326.4,14.8,,1008.5,
1946-08-26,15.9,14.1,18.0,,,282.3,21.9,,1003.2,
1946-08-27,15.9,14.1,18.5,,,285.0,27.2,,1005.6,
1946-08-28,17.3,13.0,23.0,,,,10.6,,1010.4,
1946-08-29,17.9,13.5,23.0,,,173.7,10.4,,1009.9,
1946-08-30,15.3,13.5,16.9,,,,6.3,,1014.4,
1946-08-31,14.8,12.4,17.4,,,,5.9,,1013.1,
1946-09-01,16.3,11.9,21.8,,,238.2,11.7,,1011.7,
1946-09-02,14.8,13.0,19.1,,,226.2,18.0,,1007.6,
1946-09-03,14.9,10.2,19.6,,,,7.8,,1011.4,
1946-09-04,17.3,10.7,24.6,,,160.4,11.8,,1010.3,
1946-09-05,17.1,11.3,22.4,,,,11.0,,1010.5,
1946-09-06,18.1,13.5,23.5,,,,11.5,,1013.1,
1946-09-07,18.4,14.1,21.8,,,237.3,18.0,,1013.1,
1946-09-08,16.3,10.7,20.7,,,,8.8,,1015.4,
1946-09-09,16.8,14.1,20.7,,,238.3,16.0,,1010.7,
1946-09-10,14.9,12.4,17.4,,,278.8,19.5,,1018.7,
1946-09-11,14.9,11.3,19.1,,,242.9,11.5,,1015.1,
1946-09-12,15.7,13.5,19.6,,,290.8,20.0,,1014.0,
1946-09-13,15.4,10.2,20.7,,,231.8,10.3,,1016.2,
1946-09-14,14.2,11.9,18.0,,,263.6,15.9,,1011.6,
1946-09-15,13.8,10.7,19.6,,,248.5,15.7,,1014.3,
1946-09-16,14.5,6.9,20.7,,,,6.5,,1021.6,
1946-09-17,17.9,11.3,24.1,,,,11.7,,1015.6,
1946-09-18,15.9,13.0,19.1,,,261.7,17.3,,1012.2,
1946-09-19,13.8,11.9,16.3,,,251.4,34.2,,1001.2,
1946-09-20,13.9,9.1,18.5,,,221.4,17.9,,1005.1,
1946-09-21,14.1,11.9,17.4,,,265.4,28.2,,1006.9,
1946-09-22,13.2,9.6,18.0,,,275.8,16.9,,1022.0,
1946-09-23,15.9,12.4,21.3,,,241.9,13.0,,1015.8,
1946-09-24,15.0,13.0,17.4,,,269.3,15.6,,1016.0,
1946-09-25,14.7,10.7,20.2,,,,8.1,,1023.1,
1946-09-26,15.9,11.3,22.4,,,,6.2,,1028.2,
1946-09-27,16.6,11.3,23.5,,,111.7,10.3,,1026.4,
1946-09-28,16.7,12.4,23.0,,,133.2,12.3,,1024.7,
1946-09-29,15.6,9.6,22.4,,,,4.4,,1020.0,
1946-09-30,14.3,10.7,18.5,,,110.7,15.5,,1021.7,
1946-10-01,12.0,6.9,18.5,,,114.5,11.4,,1022.1,
1946-10-02,10.7,6.9,13.5,,,85.4,18.1,,1025.0,
1946-10-03,8.9,3.5,15.2,,,119.1,22.0,,1028.2,
1946-10-04,8.9,6.3,11.9,,,167.9,16.9,,1014.6,
1946-10-05,10.9,9.6,12.4,,,244.8,14.6,,1006.7,
1946-10-06,9.1,7.4,11.3,,,288.8,25.0,,998.9,
1946-10-07,8.7,6.3,10.7,,,332.0,19.2,,1008.8,
1946-10-08,9.3,7.4,11.9,,,,11.8,,1020.9,
1946-10-09,9.6,6.9,14.1,,,66.8,14.4,,1026.6,
1946-10-10,8.4,4.1,13.5,,,,9.8,,1031.1,
1946-10-11,6.5,4.6,10.2,,,,10.7,,1025.7,
1946-10-12,7.7,4.6,11.9,,,308.6,13.8,,1018.5,
1946-10-13,8.3,6.3,11.9,,,260.7,13.3,,1013.8,
1946-10-14,9.2,4.1,14.1,,,,12.1,,1013.9,
1946-10-15,9.8,7.4,11.9,,,303.0,22.9,,1009.8,
1946-10-16,8.3,4.1,12.4,,,290.8,12.7,,1018.0,
1946-10-17,9.3,6.9,11.3,,,,10.4,,1019.8,
1946-10-18,7.4,4.1,10.2,,,,0.2,,1023.7,
1946-10-19,8.3,4.6,14.1,,,,15.8,,1021.9,
1946-10-20,8.1,4.1,13.0,,,140.7,15.4,,1012.2,
1946-10-21,8.7,6.9,10.2,,,,4.6,,1005.6,
1946-10-22,8.9,4.6,10.2,,,,11.7,,1009.8,
1946-10-23,3.7,0.8,6.3,,,,17.6,,1021.6,
1946-10-24,2.4,0.2,6.3,,,,5.9,,1027.7,
1946-10-25,1.8,-0.9,7.4,,,,7.6,,1033.5,
1946-10-26,1.5,-2.6,7.4,,,123.9,21.5,,1031.4,
1946-10-27,2.7,-1.5,6.3,,,149.3,27.1,,1015.1,
1946-10-28,3.6,,,,,,,,,
1946-10-29,5.0,,,,,,,,,
1946-10-30,5.6,3.5,7.4,,,,13.0,,1021.2,
1946-10-31,3.1,1.9,3.5,,,86.4,25.0,,1022.7,
1946-11-01,4.2,,,,,,,,,
1946-11-02,6.9,3.5,9.1,,,,9.4,,1018.8,
1946-11-03,6.6,1.9,12.4,,,,5.7,,1025.5,
1946-11-04,7.4,6.3,9.1,,,246.7,15.5,,1026.0,
1946-11-05,6.1,5.2,7.4,,,,10.9,,1035.2,
1946-11-06,2.5,-0.4,6.3,,,98.5,15.6,,1037.8,
1946-11-07,-1.1,-1.5,-0.4,,,136.0,11.6,,1023.2,
1946-11-08,0.1,-1.5,1.3,,,,11.1,,1012.7,
1946-11-09,0.4,0.2,0.8,,,,6.5,,1009.7,
1946-11-10,1.9,0.2,5.2,,,305.8,14.2,,1009.2,
1946-11-11,0.4,-2.0,3.5,,,,2.4,,1016.1,
1946-11-12,1.3,-2.6,4.6,,,,8.8,,1016.2,
1946-11-13,5.9,4.6,7.4,,,227.9,20.4,,1007.2,
1946-11-14,5.4,4.1,8.0,,,203.6,11.3,,1011.1,
1946-11-15,3.4,1.9,4.1,,,129.5,15.1,,1009.0,
1946-11-16,3.1,1.9,4.1,,,94.8,15.5,,1007.0,
1946-11-17,2.1,1.3,3.0,,,118.2,11.6,,1005.7,
1946-11-18,1.1,0.2,2.4,,,,16.4,,992.9,
1946-11-19,2.4,0.2,6.9,,,,6.6,,995.2,
1946-11-20,3.2,0.8,5.2,,,,8.2,,1000.7,
1946-11-21,7.3,4.1,13.0,,,185.8,10.6,,1004.5,
1946-11-22,7.3,3.0,11.9,,,194.2,14.3,,1007.1,
1946-11-23,6.8,2.4,9.1,,,258.0,17.4,,1018.3,
1946-11-24,3.3,-0.4,6.9,,,160.7,17.3,,1022.0,
1946-11-25,6.5,4.6,8.5,,,174.6,13.2,,1014.0,
1946-11-26,5.8,2.4,8.0,,,191.4,10.9,,1007.9,
1946-11-27,6.5,3.0,11.3,,,,9.4,,1016.8,
1946-11-28,3.0,0.2,9.1,,,164.1,10.7,,1017.9,
1946-11-29,1.8,-0.4,4.6,,,152.2,17.6,,1014.2,
1946-11-30,3.6,,,,,,,,,
1946-12-01,6.7,4.6,8.5,,,243.9,19.8,,1005.9,
1946-12-02,6.1,3.5,8.0,,,230.0,17.1,,1007.6,
1946-12-03,4.3,1.9,6.3,,,217.8,14.1,,1003.2,
1946-12-04,2.6,0.8,4.1,,,,3.4,,1002.0,
1946-12-05,2.7,1.3,3.5,,,,0.2,,1009.4,
1946-12-06,1.4,0.2,3.0,,,,1.3,,1011.5,
1946-12-07,0.7,0.2,1.9,,,,8.1,,1011.0,
1946-12-08,0.4,-0.4,1.3,,,,5.5,,1004.6,
1946-12-09,1.8,-0.9,3.5,,,125.8,19.7,,998.3,
1946-12-10,3.5,2.4,4.6,,,96.6,19.0,,1008.9,
1946-12-11,1.0,0.2,2.4,,,96.7,18.8,,1018.1,
1946-12-12,0.7,-0.9,1.3,,,116.4,21.7,,1021.3,
1946-12-13,-2.3,-5.3,-0.9,,,101.5,24.9,,1028.1,
1946-12-14,-8.3,-9.8,-5.9,,,92.9,21.9,,1038.3,
1946-12-15,-9.6,-12.6,-6.5,,,92.0,15.7,,1041.8,
1946-12-16,-5.9,-7.0,-4.8,,,88.2,21.5,,1041.2,
1946-12-17,-6.7,-8.7,-4.2,,,90.1,24.5,,1042.6,
1946-12-18,-6.8,-8.7,-4.2,,,,10.6,,1039.2,
1946-12-19,-9.7,-12.0,-6.5,,,103.3,11.8,,1032.1,
1946-12-20,-9.8,-12.6,-5.9,,,97.6,13.7,,1029.7,
1946-12-21,-9.6,-13.1,-3.7,,,127.6,10.0,,1026.0,
1946-12-22,-10.6,-12.6,-7.6,,,,4.4,,1022.7,
1946-12-23,-9.4,-12.6,-5.9,,,156.8,8.0,,1017.4,
1946-12-24,-8.0,-11.5,-3.7,,,170.8,8.3,,1015.0,
1946-12-25,-2.4,-7.6,0.8,,,,7.0,,1016.1,
1946-12-26,0.9,-0.9,1.9,,,208.2,11.2,,1010.3,
1946-12-27,1.3,0.8,2.4,,,158.7,7.3,,1007.7,
1946-12-28,0.7,0.2,1.3,,,,1.5,,1014.0,
1946-12-29,1.2,-0.4,1.9,,,,3.2,,1019.1,
1946-12-30,0.8,0.2,1.3,,,,6.0,,1021.3,
1946-12-31,-0.9,-2.6,0.2,,,151.3,20.0,,1020.2,
1947-01-01,-2.4,-10.3,-0.9,,,119.1,15.6,,,
1947-01-02,-2.4,-3.1,-2.0,,,123.1,14.7,,1023.9,
1947-01-03,-3.7,-5.9,-2.0,,,105.3,20.1,,1031.7,
1947-01-04,-9.8,-12.0,-6.5,,,90.1,20.1,,1038.7,
1947-01-05,-13.4,-16.4,-9.8,,,98.6,20.8,,1033.6,
1947-01-06,-15.8,-17.6,-13.1,,,92.9,19.6,,1028.4,
1947-01-07,-13.2,-14.8,-9.8,,,101.4,20.6,,1021.9,
1947-01-08,-13.7,-15.9,-10.9,,,91.9,15.4,,1022.8,
1947-01-09,-9.6,,,,,,,,,
1947-01-10,-8.8,-12.0,-7.6,,,90.0,18.1,,1018.0,
1947-01-11,-14.4,-17.0,-11.5,,,98.5,11.4,,1017.9,
1947-01-12,-6.4,-14.8,2.4,,,,15.6,,1002.7,
1947-01-13,-0.1,-4.8,3.5,,,,11.9,,1003.7,
1947-01-14,3.6,2.4,5.8,,,231.8,15.5,,1009.2,
1947-01-15,5.9,3.5,8.5,,,247.7,15.5,,1017.7,
1947-01-16,5.1,2.4,9.1,,,212.9,10.0,,1024.4,
1947-01-17,5.3,3.0,8.0,,,229.9,14.7,,1019.6,
1947-01-18,4.1,3.5,5.2,,,276.7,24.9,,1022.0,
1947-01-19,2.2,-0.4,4.1,,,315.3,19.7,,1020.7,
1947-01-20,-0.7,-2.0,1.9,,,323.6,16.6,,1018.6,
1947-01-21,-2.1,-3.1,0.2,,,322.5,15.0,,1018.2,
1947-01-22,-2.4,-3.1,-2.0,,,337.6,18.6,,1019.1,
1947-01-23,-3.1,-4.2,-2.0,,,148.3,8.9,,1023.6,
1947-01-24,-4.5,-6.5,-3.1,,,,6.9,,1027.3,
1947-01-25,-5.0,-5.9,-3.7,,,273.0,14.1,,1022.9,
1947-01-26,-7.6,-9.2,-4.8,,,75.3,18.6,,1018.3,
1947-01-27,-9.2,-12.0,-7.0,,,70.6,19.5,,1015.8,
1947-01-28,-9.2,-10.9,-7.6,,,91.0,20.9,,1020.8,
1947-01-29,-9.3,-13.1,-4.2,,,92.0,16.4,,1023.7,
1947-01-30,-5.8,-9.8,-1.5,,,117.3,19.2,,1022.1,
1947-01-31,-7.9,-9.8,-4.2,,,104.4,20.4,,1020.0,
